date,type,desc,tx,tn,sym
2021-08-27 12:00,today,t bewölkt,19,12,2.png
2021-08-27 12:00,1-day fc,leicht bewölkt,19°,12°,2.png
2021-08-27 12:00,2-day fc,bewölkt,18°,12°,3.png
2021-08-27 12:00,3-day fc,Regenschauer,19°,12°,10.png
2021-08-27 12:00,4-day fc,leicht bewölkt,21°,12°,2.png
2021-08-27 12:39,today,leicht bewölkt,19,12,2.png
2021-08-27 12:39,1-day fc,leicht bewölkt,19°,12°,2.png
2021-08-27 12:39,2-day fc,bewölkt,18°,12°,3.png
2021-08-27 12:39,3-day fc,Regenschauer,19°,12°,10.png
2021-08-27 12:39,4-day fc,leicht bewölkt,21°,12°,2.png
2021-08-27 12:42,today,leicht bewölkt,19,12,2.png
2021-08-27 12:42,1-day fc,leicht bewölkt,19°,12°,2.png
2021-08-27 12:42,2-day fc,bewölkt,18°,12°,3.png
2021-08-27 12:42,3-day fc,Regenschauer,19°,12°,10.png
2021-08-27 12:42,4-day fc,leicht bewölkt,21°,12°,2.png
2021-08-27 19:45,today,leicht bewölkt,19,12,2.png
2021-08-27 19:45,1-day fc,leicht bewölkt,19°,12°,2.png
2021-08-27 19:45,2-day fc,bewölkt,18°,12°,3.png
2021-08-27 19:45,3-day fc,Regenschauer,19°,12°,10.png
2021-08-27 19:45,4-day fc,leicht bewölkt,21°,12°,2.png
2021-08-30 19:45,today,Regenschauer,19,13,10.png
2021-08-30 19:45,1-day fc,leicht bewölkt,20°,12°,2.png
2021-08-30 19:45,2-day fc,sonnig,22°,11°,1.png
2021-08-30 19:45,3-day fc,sonnig,24°,11°,1.png
2021-08-30 19:45,4-day fc,sonnig,24°,13°,1.png
2021-08-31 19:45,today,leicht bewölkt,20,13,2.png
2021-08-31 19:45,1-day fc,sonnig,22°,11°,1.png
2021-08-31 19:45,2-day fc,sonnig,24°,10°,1.png
2021-08-31 19:45,3-day fc,sonnig,25°,12°,1.png
2021-08-31 19:45,4-day fc,Regenschauer,24°,14°,10.png
2021-08-31 20:30,today,leicht bewölkt,20,13,2.png
2021-08-31 20:30,1-day fc,sonnig,22°,11°,1.png
2021-08-31 20:30,2-day fc,sonnig,24°,10°,1.png
2021-08-31 20:30,3-day fc,sonnig,25°,12°,1.png
2021-08-31 20:30,4-day fc,Regenschauer,24°,14°,10.png
2021-09-01 19:45,today,sonnig,22,11,1.png
2021-09-01 19:45,1-day fc,sonnig,24°,10°,1.png
2021-09-01 19:45,2-day fc,sonnig,25°,12°,1.png
2021-09-01 19:45,3-day fc,sonnig,25°,13°,1.png
2021-09-01 19:45,4-day fc,sonnig,26°,14°,1.png
2021-09-02 19:45,today,sonnig,24,10,1.png
2021-09-02 19:45,1-day fc,sonnig,25°,12°,1.png
2021-09-02 19:45,2-day fc,sonnig,25°,13°,1.png
2021-09-02 19:45,3-day fc,sonnig,26°,14°,1.png
2021-09-02 19:45,4-day fc,leicht bewölkt,27°,14°,2.png
2021-09-03 19:45,today,sonnig,25,12,1.png
2021-09-03 19:45,1-day fc,sonnig,25°,13°,1.png
2021-09-03 19:45,2-day fc,sonnig,26°,13°,1.png
2021-09-03 19:45,3-day fc,sonnig,26°,14°,1.png
2021-09-03 19:45,4-day fc,sonnig,27°,15°,1.png
2021-09-06 21:06,today,sonnig,27,14,1.png
2021-09-06 21:06,1-day fc,sonnig,27°,14°,1.png
2021-09-06 21:06,2-day fc,sonnig,28°,14°,1.png
2021-09-06 21:06,3-day fc,Regenschauer,26°,16°,10.png
2021-09-06 21:06,4-day fc,Regenschauer,24°,16°,10.png
2021-09-07 19:45,today,sonnig,26,13,1.png
2021-09-07 19:45,1-day fc,sonnig,28°,13°,1.png
2021-09-07 19:45,2-day fc,leicht bewölkt,26°,16°,2.png
2021-09-07 19:45,3-day fc,Regenschauer,23°,16°,10.png
2021-09-07 19:45,4-day fc,Gewitter,23°,15°,5.png
2021-09-08 10:42,today,sonnig,28,13,1.png
2021-09-08 10:42,1-day fc,Regenschauer,26°,16°,10.png
2021-09-08 10:42,2-day fc,Regenschauer,23°,16°,10.png
2021-09-08 10:42,3-day fc,Regenschauer,23°,15°,10.png
2021-09-08 10:42,4-day fc,leicht bewölkt,23°,14°,2.png
2021-09-09 19:47,today,leicht bewölkt,26,16,2.png
2021-09-09 19:47,1-day fc,Regenschauer,22°,16°,10.png
2021-09-09 19:47,2-day fc,leicht bewölkt,23°,15°,2.png
2021-09-09 19:47,3-day fc,sonnig,24°,14°,1.png
2021-09-09 19:47,4-day fc,sonnig,25°,14°,1.png
2021-09-12 14:02,today,sonnig,24,13,1.png
2021-09-12 14:02,1-day fc,sonnig,25°,13°,1.png
2021-09-12 14:02,2-day fc,Regenschauer,24°,15°,10.png
2021-09-12 14:02,3-day fc,Regenschauer,21°,17°,10.png
2021-09-12 14:02,4-day fc,Gewitter,22°,14°,5.png
2021-09-12 19:46,today,sonnig,24,13,1.png
2021-09-12 19:46,1-day fc,sonnig,25°,13°,1.png
2021-09-12 19:46,2-day fc,Regenschauer,24°,15°,10.png
2021-09-12 19:46,3-day fc,Regenschauer,21°,17°,10.png
2021-09-12 19:46,4-day fc,Gewitter,22°,14°,5.png
2021-09-13 19:45,today,sonnig,26,13,1.png
2021-09-13 19:45,1-day fc,Regenschauer,25°,15°,10.png
2021-09-13 19:45,2-day fc,Regenschauer,22°,17°,10.png
2021-09-13 19:45,3-day fc,Regenschauer,21°,17°,10.png
2021-09-13 19:45,4-day fc,Gewitter,21°,14°,5.png
2021-09-16 19:45,today,Regenschauer,20,16,10.png
2021-09-16 19:45,1-day fc,leicht bewölkt,21°,12°,2.png
2021-09-16 19:45,2-day fc,Regenschauer,21°,12°,10.png
2021-09-16 19:45,3-day fc,Regenschauer,18°,12°,10.png
2021-09-16 19:45,4-day fc,leicht bewölkt,20°,11°,2.png
2021-09-17 19:45,today,leicht bewölkt,22,13,2.png
2021-09-17 19:45,1-day fc,leicht bewölkt,22°,11°,2.png
2021-09-17 19:45,2-day fc,Regenschauer,17°,12°,10.png
2021-09-17 19:45,3-day fc,Regenschauer,18°,11°,10.png
2021-09-17 19:45,4-day fc,leicht bewölkt,18°,11°,2.png
2021-09-18 19:46,today,sonnig,22,11,1.png
2021-09-18 19:46,1-day fc,Regenschauer,17°,12°,10.png
2021-09-18 19:46,2-day fc,Regenschauer,17°,12°,10.png
2021-09-18 19:46,3-day fc,leicht bewölkt,18°,11°,2.png
2021-09-18 19:46,4-day fc,leicht bewölkt,19°,9°,2.png
2021-09-20 19:45,today,bewölkt,16,12,3.png
2021-09-20 19:45,1-day fc,leicht bewölkt,19°,10°,2.png
2021-09-20 19:45,2-day fc,Nebel,19°,8°,8.png
2021-09-20 19:45,3-day fc,sonnig,21°,8°,1.png
2021-09-20 19:45,4-day fc,sonnig,21°,11°,1.png
2021-09-21 19:45,today,leicht bewölkt,19,11,2.png
2021-09-21 19:45,1-day fc,sonnig,19°,8°,1.png
2021-09-21 19:45,2-day fc,sonnig,22°,7°,1.png
2021-09-21 19:45,3-day fc,sonnig,22°,9°,1.png
2021-09-21 19:45,4-day fc,leicht bewölkt,23°,11°,2.png
2021-09-24 19:51,today,sonnig,23,9,1.png
2021-09-24 19:51,1-day fc,leicht bewölkt,24°,11°,2.png
2021-09-24 19:51,2-day fc,Regenschauer,21°,15°,10.png
2021-09-24 19:51,3-day fc,Gewitter,22°,14°,5.png
2021-09-24 19:51,4-day fc,bewölkt,19°,13°,3.png
2021-09-26 19:45,today,Regenschauer,21,15,10.png
2021-09-26 19:45,1-day fc,Gewitter,22°,14°,5.png
